fname,dice
00000201_000_labels.png,0.95682365
00000201_001_labels.png,0.9305437
00000202_000_labels.png,0.9147307
00000202_001_labels.png,0.92897296
00000203_000_labels.png,0.95731205
00000204_000_labels.png,0.9356198
00000204_001_labels.png,0.9610812
00000204_002_labels.png,0.9608817
00000204_003_labels.png,0.9462564
00000204_004_labels.png,0.96399117
00000204_005_labels.png,0.95408887
00000205_000_labels.png,0.9459776
00000205_001_labels.png,0.934908
00000206_000_labels.png,0.9494457
00000206_001_labels.png,0.9673242
00000207_000_labels.png,0.95892113
00000208_000_labels.png,0.9371176
00000209_000_labels.png,0.9596731
00000210_000_labels.png,0.9471219
00000210_001_labels.png,0.92795396
00000211_000_labels.png,0.9551315
00000211_001_labels.png,0.9603205
00000211_002_labels.png,0.93680006
00000211_003_labels.png,0.95684147
00000211_004_labels.png,0.9318618
00000211_005_labels.png,0.9039714
00000211_006_labels.png,0.9650135
00000211_007_labels.png,0.9219553
00000211_008_labels.png,0.9365509
00000211_009_labels.png,0.9084713
00000211_010_labels.png,0.94149756
00000211_011_labels.png,0.922987
00000211_012_labels.png,0.91106653
00000211_013_labels.png,0.92754316
00000211_014_labels.png,0.88140947
00000211_015_labels.png,0.91563016
00000211_016_labels.png,0.9154144
00000211_017_labels.png,0.90952986
00000211_018_labels.png,0.8966667
00000211_019_labels.png,0.9147785
00000211_020_labels.png,0.9234307
00000211_021_labels.png,0.9412432
00000211_022_labels.png,0.93979865
00000211_023_labels.png,0.9176531
00000211_024_labels.png,0.91132194
00000211_025_labels.png,0.9010137
00000211_026_labels.png,0.9002826
00000211_027_labels.png,0.95144004
00000211_028_labels.png,0.92316514
00000211_029_labels.png,0.9425797
00000211_030_labels.png,0.9397359
00000211_031_labels.png,0.9370611
00000211_032_labels.png,0.9354847
00000211_033_labels.png,0.92396134
00000211_034_labels.png,0.9298537
00000211_035_labels.png,0.93619674
00000211_036_labels.png,0.9377408
00000211_037_labels.png,0.870053
00000211_038_labels.png,0.91828185
00000211_039_labels.png,0.9048152
00000211_040_labels.png,0.9245731
00000211_041_labels.png,0.8587138
00000211_042_labels.png,0.88751006
00000211_043_labels.png,0.9142823
00000212_000_labels.png,0.94858724
00000213_000_labels.png,0.9671164
00000213_001_labels.png,0.96351624
00000213_002_labels.png,0.9562982
00000213_003_labels.png,0.93518573
00000213_004_labels.png,0.95706195
00000213_005_labels.png,0.9561532
00000214_000_labels.png,0.96206456
00000215_000_labels.png,0.9621141
00000216_000_labels.png,0.95723605
00000217_000_labels.png,0.95304966
00000218_000_labels.png,0.97146297
00000218_001_labels.png,0.9610173
00000218_002_labels.png,0.9674757
00000218_003_labels.png,0.95638317
00000218_004_labels.png,0.94692546
00000218_005_labels.png,0.9545539
00000218_006_labels.png,0.9627762
00000218_007_labels.png,0.964351
00000218_008_labels.png,0.9618337
00000219_000_labels.png,0.9653301
00000219_001_labels.png,0.96573204
00000219_002_labels.png,0.9640214
00000219_003_labels.png,0.965141
00000220_000_labels.png,0.9598498
00000221_000_labels.png,0.9627795
00000222_000_labels.png,0.96458596
00000223_000_labels.png,0.95517224
00000224_000_labels.png,0.9590786
00000224_001_labels.png,0.93546456
00000225_000_labels.png,0.9504776
00000225_001_labels.png,0.92266697
00000226_000_labels.png,0.94514084
00000227_000_labels.png,0.9652223
00000227_001_labels.png,0.9478679
00000228_000_labels.png,0.9663556
00000229_000_labels.png,0.95970434
00000230_000_labels.png,0.9576381
00000230_001_labels.png,0.9470908
00000230_002_labels.png,0.8951418
00000230_003_labels.png,0.9216115
00000230_004_labels.png,0.9161534
00000230_005_labels.png,0.9381296
00000230_006_labels.png,0.8921965
00000230_007_labels.png,0.96130615
00000231_000_labels.png,0.9279768
00000231_001_labels.png,0.9391245
00000231_002_labels.png,0.94486934
00000231_003_labels.png,0.9439284
00000231_004_labels.png,0.9294634
00000231_005_labels.png,0.9466171
00000231_006_labels.png,0.9392204
00000231_007_labels.png,0.913549
00000231_008_labels.png,0.9579657
00000231_009_labels.png,0.9231572
00000231_010_labels.png,0.93820494
00000231_011_labels.png,0.9370225
00000231_012_labels.png,0.94658464
00000231_013_labels.png,0.94063705
00000232_000_labels.png,0.95273525
00000232_001_labels.png,0.95626324
00000233_000_labels.png,0.9425027
00000234_000_labels.png,0.95245236
00000235_000_labels.png,0.8822861
00000236_000_labels.png,0.95931035
00000237_000_labels.png,0.9575613
00000238_000_labels.png,0.96263915
00000238_001_labels.png,0.9652396
00000238_002_labels.png,0.9582093
00000239_000_labels.png,0.96015835
00000239_001_labels.png,0.93672705
00000239_002_labels.png,0.9531416
00000239_003_labels.png,0.93694186
00000239_004_labels.png,0.9150315
00000239_005_labels.png,0.9365726
00000240_000_labels.png,0.96188146
00000241_000_labels.png,0.94515115
00000241_001_labels.png,0.9545388
00000242_000_labels.png,0.9357395
00000242_001_labels.png,0.90767103
00000242_002_labels.png,0.95582247
00000242_003_labels.png,0.9582629
00000242_004_labels.png,0.9069202
00000242_005_labels.png,0.9126069
00000243_000_labels.png,0.9716808
00000243_001_labels.png,0.9676621
00000244_000_labels.png,0.9321603
00000244_001_labels.png,0.9379179
00000244_002_labels.png,0.9084759
00000245_000_labels.png,0.92929006
00000245_001_labels.png,0.9240358
00000245_002_labels.png,0.9394935
00000246_000_labels.png,0.9502408
00000246_001_labels.png,0.95217615
00000246_002_labels.png,0.95991975
00000246_003_labels.png,0.9302519
00000246_004_labels.png,0.92936635
00000246_005_labels.png,0.9413259
00000246_006_labels.png,0.9322296
00000246_007_labels.png,0.9197759
00000246_008_labels.png,0.9120849
00000246_009_labels.png,0.9134662
00000246_010_labels.png,0.9360478
00000246_011_labels.png,0.9213633
00000246_012_labels.png,0.9349572
00000246_013_labels.png,0.9298044
00000246_014_labels.png,0.92213744
00000246_015_labels.png,0.91761327
00000246_016_labels.png,0.9127062
00000246_017_labels.png,0.948112
00000246_018_labels.png,0.94373256
00000246_019_labels.png,0.96614814
00000247_000_labels.png,0.96451974
00000248_000_labels.png,0.9457991
00000248_001_labels.png,0.917262
00000248_002_labels.png,0.9276733
00000248_003_labels.png,0.8666896
00000248_004_labels.png,0.91860944
00000248_005_labels.png,0.90361595
00000248_006_labels.png,0.92928123
00000248_007_labels.png,0.8643551
00000248_008_labels.png,0.91590023
00000248_009_labels.png,0.9048503
00000248_010_labels.png,0.9436681
00000248_011_labels.png,0.92821914
00000248_012_labels.png,0.9394885
00000248_013_labels.png,0.90557474
00000248_014_labels.png,0.88157487
00000248_015_labels.png,0.91928816
00000248_016_labels.png,0.8686721
00000248_017_labels.png,0.9426953
00000248_018_labels.png,0.911776
00000248_019_labels.png,0.84124875
00000248_020_labels.png,0.8997745
00000248_021_labels.png,0.85783815
00000248_022_labels.png,0.8812539
00000248_023_labels.png,0.920273
00000248_024_labels.png,0.8635793
00000248_025_labels.png,0.91316223
00000248_026_labels.png,0.91522366
00000248_027_labels.png,0.8583407
00000249_000_labels.png,0.9481905
00000250_000_labels.png,0.9378767
00000250_001_labels.png,0.8969192
00000250_002_labels.png,0.95658636
00000250_003_labels.png,0.94375056
00000250_004_labels.png,0.95243794
00000250_005_labels.png,0.9564352
00000250_006_labels.png,0.92416364
00000250_007_labels.png,0.9462204
00000250_008_labels.png,0.92405987
00000250_009_labels.png,0.89371127
00000250_010_labels.png,0.94527274
00000250_011_labels.png,0.9521554
00000250_012_labels.png,0.94389564
00000250_013_labels.png,0.9223512
00000250_014_labels.png,0.9583817
00000250_015_labels.png,0.94873476
00000250_016_labels.png,0.96531415
00000251_000_labels.png,0.94447684
00000251_001_labels.png,0.9193713
00000251_002_labels.png,0.87314326
00000251_003_labels.png,0.9318528
00000251_004_labels.png,0.8482525
00000252_000_labels.png,0.95031327
00000252_001_labels.png,0.94856524
00000253_000_labels.png,0.9657965
00000254_000_labels.png,0.9503162
00000254_001_labels.png,0.96527606
00000254_002_labels.png,0.9496773
00000255_000_labels.png,0.9659433
00000255_001_labels.png,0.87406915
00000255_002_labels.png,0.94060725
00000255_003_labels.png,0.9052053
00000255_004_labels.png,0.9297269
00000255_005_labels.png,0.9470896
00000256_000_labels.png,0.95274144
00000257_000_labels.png,0.96028703
00000258_000_labels.png,0.9456195
00000259_000_labels.png,0.963082
00000260_000_labels.png,0.9424353
00000261_000_labels.png,0.9228037
00000261_001_labels.png,0.9124587
00000261_002_labels.png,0.9197559
00000261_003_labels.png,0.93641376
00000261_004_labels.png,0.939112
00000261_005_labels.png,0.92296934
00000261_006_labels.png,0.92043096
00000261_007_labels.png,0.9223139
00000262_000_labels.png,0.96214956
00000263_000_labels.png,0.9275074
00000264_000_labels.png,0.9578454
00000265_000_labels.png,0.9573138
00000265_001_labels.png,0.9601837
00000265_002_labels.png,0.9583966
00000265_003_labels.png,0.93091744
00000265_004_labels.png,0.8983996
00000265_005_labels.png,0.929233
00000266_000_labels.png,0.95668584
00000267_000_labels.png,0.9465213
00000268_000_labels.png,0.92645234
00000268_001_labels.png,0.9473812
00000268_002_labels.png,0.95109576
00000269_000_labels.png,0.9559612
00000269_001_labels.png,0.9569877
00000270_000_labels.png,0.96694535
00000270_001_labels.png,0.9603262
00000270_002_labels.png,0.96026736
00000271_000_labels.png,0.9450293
00000271_001_labels.png,0.94894594
00000271_002_labels.png,0.89958423
00000271_003_labels.png,0.93671036
00000271_004_labels.png,0.9174873
00000272_000_labels.png,0.9511097
00000272_001_labels.png,0.9630928
00000272_002_labels.png,0.9533868
00000272_003_labels.png,0.95388556
00000272_004_labels.png,0.9541896
00000272_005_labels.png,0.951128
00000272_006_labels.png,0.9642749
00000273_000_labels.png,0.94960004
00000273_001_labels.png,0.9564824
00000273_002_labels.png,0.9063742
00000273_003_labels.png,0.91410494
00000273_004_labels.png,0.94603616
00000273_005_labels.png,0.9548342
00000273_006_labels.png,0.94422007
00000273_007_labels.png,0.9544
00000273_008_labels.png,0.9453996
00000273_009_labels.png,0.9484281
00000274_000_labels.png,0.96057147
00000274_001_labels.png,0.9421671
00000275_000_labels.png,0.95410204
00000275_001_labels.png,0.90693974
00000275_002_labels.png,0.9288804
00000275_003_labels.png,0.94355345
00000275_004_labels.png,0.9623844
00000276_000_labels.png,0.9511332
00000277_000_labels.png,0.92222637
00000277_001_labels.png,0.9627963
00000277_002_labels.png,0.9546594
00000278_000_labels.png,0.9495766
00000278_001_labels.png,0.94996303
00000278_002_labels.png,0.94005275
00000278_003_labels.png,0.9488873
00000278_004_labels.png,0.94779056
00000278_005_labels.png,0.947313
00000278_006_labels.png,0.9600246
00000278_007_labels.png,0.9481872
00000278_008_labels.png,0.9441591
00000278_009_labels.png,0.96011823
00000278_010_labels.png,0.95410776
00000279_000_labels.png,0.945443
00000280_000_labels.png,0.96713525
00000280_001_labels.png,0.9520051
00000280_002_labels.png,0.9448071
00000280_003_labels.png,0.9612667
00000281_000_labels.png,0.9506255
00000281_001_labels.png,0.95229864
00000281_002_labels.png,0.9597052
00000282_000_labels.png,0.93051785
00000282_001_labels.png,0.8844871
00000283_000_labels.png,0.9600089
00000284_000_labels.png,0.8977988
00000284_001_labels.png,0.95949763
00000284_002_labels.png,0.9453028
00000284_003_labels.png,0.94355994
00000284_004_labels.png,0.93251425
00000284_005_labels.png,0.95285517
00000285_000_labels.png,0.9579137
00000285_001_labels.png,0.96647483
00000285_002_labels.png,0.93732697
00000285_003_labels.png,0.95059603
00000285_004_labels.png,0.9574974
00000285_005_labels.png,0.95372885
00000285_006_labels.png,0.9572058
00000285_007_labels.png,0.95472056
00000286_000_labels.png,0.9493436
00000287_000_labels.png,0.96486396
00000288_000_labels.png,0.94711536
00000288_001_labels.png,0.95637244
00000288_002_labels.png,0.9582755
00000288_003_labels.png,0.957767
00000288_004_labels.png,0.9584455
00000289_000_labels.png,0.9466371
00000289_001_labels.png,0.91286016
00000289_002_labels.png,0.92774415
00000289_003_labels.png,0.9565618
00000289_004_labels.png,0.96548194
00000289_005_labels.png,0.9472683
00000289_006_labels.png,0.96195394
00000289_007_labels.png,0.9572165
00000289_008_labels.png,0.9384076
00000290_000_labels.png,0.9626829
00000290_001_labels.png,0.91996837
00000290_002_labels.png,0.9086814
00000290_003_labels.png,0.94348925
00000291_000_labels.png,0.9576435
00000292_000_labels.png,0.956386
00000293_000_labels.png,0.9564715
00000294_000_labels.png,0.9405318
00000294_001_labels.png,0.96128446
00000295_000_labels.png,0.927787
00000296_000_labels.png,0.9530266
00000296_001_labels.png,0.95419574
00000296_002_labels.png,0.9549806
00000296_003_labels.png,0.964211
00000297_000_labels.png,0.96096
00000298_000_labels.png,0.95116216
00000299_000_labels.png,0.9599571
00000300_000_labels.png,0.948874
00000301_000_labels.png,0.9593666
00000301_001_labels.png,0.9505046
00000302_000_labels.png,0.94763255
00000303_000_labels.png,0.9550404
00000304_000_labels.png,0.96945626
00000304_001_labels.png,0.95747334
00000304_002_labels.png,0.9566498
00000305_000_labels.png,0.9517369
00000305_001_labels.png,0.91827464
00000305_002_labels.png,0.89419633
00000306_000_labels.png,0.952317
00000307_000_labels.png,0.9588198
00000308_000_labels.png,0.95260686
00000309_000_labels.png,0.9300764
00000310_000_labels.png,0.93735176
00000310_001_labels.png,0.9206764
00000310_002_labels.png,0.96109056
00000310_003_labels.png,0.9150095
00000310_004_labels.png,0.9712364
00000310_005_labels.png,0.9150486
00000310_006_labels.png,0.9236669
00000311_000_labels.png,0.9736571
00000311_001_labels.png,0.9647291
00000312_000_labels.png,0.9545494
00000312_001_labels.png,0.94700027
00000312_002_labels.png,0.9546582
00000313_000_labels.png,0.9528137
00000314_000_labels.png,0.9657511
00000315_000_labels.png,0.9165344
00000315_001_labels.png,0.95059437
00000315_002_labels.png,0.95726657
00000315_003_labels.png,0.94694686
00000315_004_labels.png,0.9337124
00000315_005_labels.png,0.942369
00000316_000_labels.png,0.9607498
00000316_001_labels.png,0.95948553
00000317_000_labels.png,0.9327838
00000317_001_labels.png,0.93400675
00000317_002_labels.png,0.8955755
00000317_003_labels.png,0.92616624
00000317_004_labels.png,0.8867597
00000318_000_labels.png,0.9623768
00000318_001_labels.png,0.95061207
00000318_002_labels.png,0.9453559
00000318_003_labels.png,0.9386819
00000318_004_labels.png,0.96903324
00000318_005_labels.png,0.96175194
00000318_006_labels.png,0.9638769
00000318_007_labels.png,0.9343209
00000318_008_labels.png,0.9555821
00000318_009_labels.png,0.94754
00000318_010_labels.png,0.95906544
00000319_000_labels.png,0.95597
00000320_000_labels.png,0.94482785
00000321_000_labels.png,0.9602692
00000321_001_labels.png,0.9489208
00000321_002_labels.png,0.95414597
00000321_003_labels.png,0.9589596
00000321_004_labels.png,0.96098536
00000321_005_labels.png,0.948812
00000322_000_labels.png,0.9577911
00000322_001_labels.png,0.9559247
00000322_002_labels.png,0.91481876
00000322_003_labels.png,0.9310899
00000322_004_labels.png,0.9224122
00000322_005_labels.png,0.9504099
00000322_006_labels.png,0.95269966
00000322_007_labels.png,0.9269851
00000322_008_labels.png,0.9547747
00000322_009_labels.png,0.9655127
00000322_010_labels.png,0.9549341
00000322_011_labels.png,0.9393327
00000322_012_labels.png,0.9522241
00000322_013_labels.png,0.951921
00000322_014_labels.png,0.9532768
00000323_000_labels.png,0.9678001
00000324_000_labels.png,0.9113566
00000324_001_labels.png,0.93962425
00000324_002_labels.png,0.92557544
00000324_003_labels.png,0.9250342
00000324_004_labels.png,0.9226138
00000324_005_labels.png,0.92275023
00000324_006_labels.png,0.9154951
00000324_007_labels.png,0.9356733
00000324_008_labels.png,0.93779665
00000324_009_labels.png,0.93688345
00000324_010_labels.png,0.93049365
00000324_011_labels.png,0.94088715
00000324_012_labels.png,0.9321461
00000324_013_labels.png,0.92906046
00000324_014_labels.png,0.9381059
00000324_015_labels.png,0.9109947
00000324_016_labels.png,0.91751194
00000324_017_labels.png,0.92657423
00000325_000_labels.png,0.89129204
00000326_000_labels.png,0.96615905
00000327_000_labels.png,0.9532067
00000327_001_labels.png,0.94540405
00000327_002_labels.png,0.95322686
00000327_003_labels.png,0.95961905
00000327_004_labels.png,0.9621597
00000328_000_labels.png,0.9687212
00000329_000_labels.png,0.9666106
00000330_000_labels.png,0.94760245
00000331_000_labels.png,0.9519915
00000331_001_labels.png,0.9624083
00000331_002_labels.png,0.96375674
00000332_000_labels.png,0.94777846
00000332_001_labels.png,0.9477648
00000333_000_labels.png,0.95161366
00000334_000_labels.png,0.96427464
00000334_001_labels.png,0.95123965
